Order Nr.,Status,Employee,Complete Timestamp,Channel
Case1035,Request signed L2,Resource 6,12/12/11 16:12,Dealer
Case1035,Request signed L3,Resource 7,12/12/11 18:58,Dealer
Case1035,Special Refund issued,Resource 8,1/16/12 11:04,Dealer
Case1035,Warehouse,Resource 8,1/16/12 12:13,Dealer
Case1034,Order created,Resource 1,12/7/11 9:16,Dealer
Case1034,Request signed L1,Resource 3,12/7/11 9:32,Dealer
Case1034,Request signed L2,Resource 6,12/7/11 14:31,Dealer
Case1034,Order sent back,Resource 7,12/7/11 15:15,Dealer
Case1034,Request signed L1,Resource 13,12/8/11 11:38,Dealer
Case1034,Request signed L2,Resource 6,12/9/11 11:43,Dealer
Case1034,Request signed L3,Resource 7,12/9/11 19:15,Dealer
Case1034,Pick-up prepared,Resource 11,12/12/11 8:07,Dealer
Case1034,Shipment via logistics partner,Resource 11,12/12/11 10:28,Dealer
Case1034,Product checked,Resource 2,12/22/11 14:27,Dealer
Case1034,Shipment via logistics partner,Resource 2,1/9/12 16:01,Dealer
Case1033,Order created,Resource 1,12/27/11 11:46,Dealer
Case1033,Request signed L1,Resource 11,12/27/11 11:48,Dealer
Case1033,Request signed L2,Resource 6,12/27/11 15:47,Dealer
Case1033,Request signed L3,Resource 10,12/28/11 11:03,Dealer
Case1033,Pick-up prepared,Resource 11,1/5/12 8:49,Dealer
Case1032,Order created,Resource 1,12/27/11 11:53,Dealer
Case1032,Request signed L1,Resource 11,12/27/11 11:54,Dealer
Case1032,Request signed L2,Resource 6,12/27/11 15:49,Dealer
Case1032,Request signed L3,Resource 10,12/28/11 11:05,Dealer
Case1032,Pick-up prepared,Resource 11,1/5/12 8:49,Dealer
Case1031,Order created,Resource 1,12/27/11 13:03,Dealer
Case1031,Request signed L1,Resource 11,12/27/11 13:05,Dealer
Case1031,Order sent back,Resource 6,12/27/11 15:54,Dealer
Case1031,Request signed L1,Resource 2,12/27/11 15:55,Dealer
Case1031,Request signed L2,Resource 6,12/27/11 15:56,Dealer
Case1031,Request signed L3,Resource 10,12/28/11 11:08,Dealer
Case1031,Pick-up prepared,Resource 11,1/5/12 8:49,Dealer
Case1030,Order created,Resource 1,12/27/11 13:08,Dealer
Case1030,Request signed L1,Resource 11,12/27/11 13:10,Dealer
Case1030,Request signed L2,Resource 6,12/27/11 15:56,Dealer
Case1030,Request signed L3,Resource 10,12/28/11 11:11,Dealer
Case1030,Pick-up prepared,Resource 11,1/5/12 8:50,Dealer
Case1030,Shipment via forwarding company,Resource 3,1/16/12 16:30,Dealer
Case1030,Product received,Resource 12,1/21/12 8:13,Dealer
Case459,Order created,Resource 1,1/16/12 15:29,Dealer
Case459,Missing documents requested,Resource 3,1/16/12 15:35,Dealer
Case458,Order created,Resource 1,1/16/12 15:57,Dealer
Case458,Pick-up prepared,Resource 3,1/16/12 16:10,Dealer
Case457,Order created,Resource 1,1/17/12 8:53,Dealer
Case457,Missing documents requested,Resource 2,1/17/12 8:58,Dealer
Case457,Shipment via logistics partner,Resource 2,1/18/12 9:11,Dealer
Case457,Product received,Resource 17,1/21/12 6:39,Dealer
Case457,Reparishop X - Checking,Resource 17,1/21/12 6:39,Dealer
Case456,Order created,Resource 1,1/17/12 9:09,Dealer
Case456,Shipment via logistics partner,Resource 2,1/17/12 9:23,Dealer
Case455,Order created,Resource 1,1/17/12 9:52,Dealer
Case455,Shipment via logistics partner,Resource 2,1/17/12 9:59,Dealer
Case455,Product received,Resource 17,1/21/12 6:28,Dealer
Case455,Reparishop X - Checking,Resource 17,1/21/12 6:29,Dealer
Case454,Order created,Resource 1,1/17/12 9:54,Dealer
Case454,Missing documents requested,Resource 3,1/17/12 10:03,Dealer
Case452,Order created,Resource 1,12/8/11 10:37,Dealer
Case452,Shipment via logistics partner,Resource 2,12/8/11 10:45,Dealer
Case452,Product received,Resource 17,12/13/11 9:27,Dealer
Case452,Reparishop X - Checking,Resource 17,12/13/11 9:28,Dealer
Case452,Repairshop X - OK,Resource 5,12/13/11 16:24,Dealer
Case452,Request signed L1,Resource 2,12/15/11 10:34,Dealer
Case452,Order sent back,Resource 6,12/15/11 10:48,Dealer
Case452,Request signed L1,Resource 15,12/15/11 11:07,Dealer
Case452,Request signed L2,Resource 6,12/15/11 11:31,Dealer
Case452,Request signed L3,Resource 7,12/15/11 13:31,Dealer
Case452,Amount modified,Resource 8,1/16/12 11:06,Dealer
Case452,Special Refund issued,Resource 8,1/16/12 11:06,Dealer
Case452,Warehouse,Resource 8,1/16/12 12:14,Dealer
Case451,Order created,Resource 1,12/8/11 10:43,Dealer
Case451,Missing documents requested,Resource 3,12/8/11 11:03,Dealer
Case451,Request signed L1,Resource 3,12/12/11 13:45,Dealer
Case451,Request signed L2,Resource 6,12/12/11 14:27,Dealer
Case451,Request signed L3,Resource 7,12/12/11 16:01,Dealer
Case451,Pick-up prepared,Resource 11,12/16/11 9:59,Dealer
Case450,Order created,Resource 1,1/17/12 10:06,Dealer
Case450,Shipment via logistics partner,Resource 2,1/17/12 10:38,Dealer
Case1029,Order created,Resource 1,12/27/11 13:20,Dealer
Case1029,Request signed L1,Resource 11,12/27/11 13:21,Dealer
Case1029,Request signed L2,Resource 6,12/27/11 15:59,Dealer
Case1029,Request signed L3,Resource 10,12/28/11 11:13,Dealer
Case1029,Request signed L3,Resource 10,12/28/11 11:32,Dealer
Case1029,Pick-up prepared,Resource 11,1/5/12 8:50,Dealer
Case1028,Order created,Resource 1,12/27/11 13:26,Dealer
Case1028,Request signed L1,Resource 11,12/27/11 13:28,Dealer
Case1028,Request signed L2,Resource 6,12/27/11 15:34,Dealer
Case1028,Order sent back,Resource 10,12/28/11 11:18,Dealer
Case1028,Request signed L1,Resource 13,12/28/11 11:35,Dealer
Case1028,Order sent back,Resource 6,12/28/11 12:41,Dealer
Case1028,Request signed L1,Resource 13,12/28/11 12:58,Dealer
Case1028,Order sent back,Resource 6,12/28/11 15:54,Dealer
Case1028,Checked,Resource 3,12/29/11 13:48,Dealer
Case1027,Order created,Resource 1,12/27/11 13:30,Dealer
Case1027,Request signed L1,Resource 11,12/27/11 13:31,Dealer
Case1027,Request signed L2,Resource 6,12/27/11 16:05,Dealer
Case1027,Order sent back,Resource 10,12/28/11 11:24,Dealer
Case1027,Request signed L1,Resource 13,12/28/11 11:52,Dealer
Case1027,Order sent back,Resource 6,12/28/11 12:33,Dealer
Case1027,Checked,Resource 11,12/28/11 14:22,Dealer
Case1027,Request rejected L1,Resource 13,1/18/12 15:34,Dealer
Case1027,Order completed,Resource 13,1/18/12 15:35,Dealer
Case1026,Order created,Resource 1,12/27/11 13:53,Dealer
Case1026,Request signed L1,Resource 11,12/27/11 13:55,Dealer
Case1026,Request signed L2,Resource 6,12/27/11 16:16,Dealer
Case1026,Order sent back,Resource 10,12/28/11 12:11,Dealer
Case1026,Checked,Resource 13,12/28/11 15:19,Dealer
Case1026,Request signed L1,Resource 13,1/13/12 15:01,Dealer
Case1026,Request signed L2,Resource 6,1/13/12 15:21,Dealer
Case1026,Request signed L3,Resource 7,1/13/12 16:03,Dealer
Case1026,Pick-up prepared,Resource 13,1/17/12 12:06,Dealer
Case1025,Order created,Resource 1,12/27/11 13:56,Dealer
Case1025,Request rejected L1,Resource 3,12/27/11 14:03,Dealer
Case1025,Order completed,Resource 3,12/27/11 14:03,Dealer
Case1024,Order created,Resource 1,12/27/11 14:08,Dealer
Case1024,Request rejected L1,Resource 3,12/27/11 14:11,Dealer
Case1024,Order completed,Resource 3,12/27/11 14:11,Dealer
Case1023,Order created,Resource 1,12/6/11 16:13,Dealer
Case1023,Missing documents requested,Resource 3,12/6/11 16:24,Dealer
Case1023,Missing documents requested,Resource 3,12/27/11 12:06,Dealer
Case1020,Order created,Resource 1,12/6/11 14:38,Dealer
Case1020,Missing documents requested,Resource 3,12/6/11 14:44,Dealer
Case1020,Request signed L1,Resource 11,12/12/11 13:46,Dealer
Case1020,Order sent back,Resource 6,12/12/11 14:22,Dealer
Case1020,Request signed L1,Resource 11,12/12/11 15:38,Dealer
Case1020,Order sent back,Resource 6,12/12/11 16:33,Dealer
Case1020,Request signed L1,Resource 11,12/13/11 7:09,Dealer
Case1020,Order sent back,Resource 6,12/13/11 8:56,Dealer
Case1020,Order sent back,Resource 6,12/13/11 8:57,Dealer
Case1020,Request signed L1,Resource 15,12/13/11 9:28,Dealer
Case1020,Request signed L2,Resource 6,12/13/11 9:30,Dealer
Case1020,Request signed L3,Resource 7,12/14/11 17:04,Dealer
Case1020,Product checked,Resource 11,12/15/11 8:00,Dealer
Case1020,Product received,Resource 12,12/27/11 15:23,Dealer
Case1020,Invoice requested,Resource 11,12/28/11 8:26,Dealer
Case1020,Invoice modified,Resource 22,1/3/12 15:15,Dealer
Case449,Order created,Resource 1,1/17/12 10:23,Dealer
Case449,Request signed L1,Resource 3,1/17/12 10:34,Dealer
Case449,Request signed L2,Resource 9,1/17/12 16:46,Dealer
Case449,Request signed L3,Resource 7,1/17/12 18:23,Dealer
Case448,Order created,Resource 1,1/17/12 10:43,Dealer
Case448,Missing documents requested,Resource 3,1/17/12 10:50,Dealer
Case448,Request signed L1,Resource 3,1/20/12 12:13,Dealer
Case448,Request signed L2,Resource 9,1/20/12 14:38,Dealer
Case448,Request signed L3,Resource 7,1/20/12 17:19,Dealer
Case447,Order created,Resource 1,1/17/12 11:07,Dealer
Case447,Request signed L1,Resource 3,1/17/12 11:16,Dealer
Case447,Request signed L2,Resource 9,1/17/12 16:48,Dealer
Case447,Request signed L3,Resource 7,1/17/12 18:24,Dealer
Case446,Order created,Resource 1,1/17/12 11:35,Dealer
Case446,Shipment via forwarding company,Resource 2,1/17/12 12:02,Dealer
Case445,Order created,Resource 1,1/17/12 11:42,Dealer
Case445,Shipment via forwarding company,Resource 2,1/17/12 12:05,Dealer
Case444,Order created,Resource 1,1/17/12 11:45,Dealer
Case444,Missing documents requested,Resource 3,1/17/12 11:54,Dealer
Case443,Order created,Resource 1,1/17/12 11:47,Dealer
Case443,Missing documents requested,Resource 2,1/17/12 11:51,Dealer
Case443,Checked,Resource 3,1/19/12 16:40,Dealer
Case442,Order created,Resource 1,1/17/12 12:47,Dealer
Case442,Missing documents requested,Resource 2,1/17/12 12:49,Dealer
Case442,Shipment via forwarding company,Resource 3,1/19/12 16:20,Dealer
Case441,Order created,Resource 1,1/17/12 12:49,Dealer
Case441,Request signed L1,Resource 3,1/17/12 12:59,Dealer
Case441,Request signed L2,Resource 9,1/17/12 16:52,Dealer
Case441,Request signed L3,Resource 7,1/17/12 18:24,Dealer
Case440,Order created,Resource 1,12/8/11 11:49,Dealer
Case440,Shipment via logistics partner,Resource 2,12/8/11 11:55,Dealer
Case440,Reparishop X - Checking,Resource 4,12/12/11 10:36,Dealer
Case440,Product received,Resource 4,12/12/11 10:42,Dealer
Case440,Reparishop X - Checking,Resource 11,12/13/11 7:40,Dealer
Case440,Repairshop X - Rejected,Resource 5,12/13/11 11:15,Dealer
Case440,Request rejected L1,Resource 2,12/13/11 11:34,Dealer
Case440,Order completed,Resource 2,12/13/11 11:34,Dealer
Case1019,Order created,Resource 1,12/6/11 14:16,Dealer
Case1019,Missing documents requested,Resource 3,12/6/11 14:20,Dealer
Case1019,Missing documents requested,Resource 3,12/27/11 12:05,Dealer
Case1019,Request signed L1,Resource 2,12/29/11 11:19,Dealer
Case1019,Request signed L2,Resource 6,12/29/11 14:17,Dealer
Case1019,Request signed L3,Resource 10,12/29/11 17:01,Dealer
Case1019,Pick-up prepared,Resource 13,1/2/12 13:59,Dealer
Case1019,Shipment via logistics partner,Resource 20,1/3/12 16:02,Dealer
Case1018,Order created,Resource 1,12/27/11 14:19,Dealer
Case1018,Request rejected L1,Resource 3,12/27/11 14:22,Dealer
Case1018,Order completed,Resource 3,12/27/11 14:22,Dealer
Case1017,Order created,Resource 1,12/27/11 14:27,Dealer
Case1017,Missing documents requested,Resource 3,12/27/11 14:34,Dealer
Case1017,Pick-up prepared,Resource 15,12/29/11 15:41,Dealer
Case1017,Shipment via logistics partner,Resource 2,1/17/12 15:01,Dealer
Case1017,Shipment via logistics partner,Resource 3,1/23/12 9:34,Dealer
Case1016,Order created,Resource 1,12/27/11 14:52,Dealer
Case1016,Missing documents requested,Resource 2,12/27/11 14:56,Dealer
Case1015,Order created,Resource 1,12/27/11 15:01,Dealer
Case1015,Missing documents requested,Resource 3,12/27/11 15:10,Dealer
Case1014,Order created,Resource 1,12/27/11 15:03,Dealer
Case1014,Missing documents requested,Resource 2,12/27/11 15:42,Dealer
Case1014,Missing documents requested,Resource 3,12/28/11 15:01,Dealer
Case1014,Missing documents requested,Resource 2,12/29/11 15:18,Dealer
Case1014,Shipment via logistics partner,Resource 2,12/29/11 15:32,Dealer
Case1014,Product received,Resource 29,1/6/12 12:59,Dealer
Case1014,Request signed L1,Resource 13,1/6/12 16:21,Dealer
Case1014,Order sent back,Resource 9,1/6/12 16:43,Dealer
Case1014,Request signed L1,Resource 11,1/6/12 16:56,Dealer
Case1014,Request signed L2,Resource 9,1/6/12 16:57,Dealer
Case1014,Request signed L3,Resource 7,1/6/12 18:03,Dealer
Case1014,Special Refund issued,Resource 14,1/12/12 11:55,Dealer
Case1013,Order created,Resource 1,12/27/11 16:09,Dealer
Case1013,Request signed L1,Resource 3,12/27/11 16:28,Dealer
Case1013,Request signed L2,Resource 6,12/28/11 9:49,Dealer
Case1013,Request signed L3,Resource 10,12/28/11 12:20,Dealer
Case1013,Pick-up prepared,Resource 11,1/5/12 8:51,Dealer
Case1013,Shipment via forwarding company,Resource 13,1/6/12 9:11,Dealer
Case1013,Product received,Resource 12,1/18/12 13:25,Dealer
Case1012,Order created,Resource 1,12/28/11 8:44,Dealer
Case1012,Missing documents requested,Resource 2,12/28/11 8:49,Dealer
Case1012,Shipment via logistics partner,Resource 2,12/30/11 8:46,Dealer
Case1012,Product received,Resource 4,1/9/12 14:47,Dealer
Case1012,Reparishop X - Checking,Resource 4,1/9/12 14:47,Dealer
Case1012,Repairshop X - OK,Resource 5,1/11/12 9:30,Dealer
Case1012,Request signed L1,Resource 2,1/12/12 10:12,Dealer
Case1012,Request signed L2,Resource 6,1/12/12 10:56,Dealer
Case1012,Request signed L3,Resource 7,1/13/12 12:19,Dealer
Case1012,Special Refund issued,Resource 8,1/23/12 8:10,Dealer
Case1012,Warehouse,Resource 8,1/23/12 8:10,Dealer
Case1011,Order created,Resource 1,12/28/11 8:47,Dealer
Case1011,Missing documents requested,Resource 3,12/28/11 8:53,Dealer
Case1011,Missing documents requested,Resource 2,12/30/11 13:31,Dealer
Case1010,Order created,Resource 1,12/28/11 9:00,Dealer
Case1010,Missing documents requested,Resource 3,12/28/11 9:07,Dealer
Case1010,Request signed L1,Resource 2,12/29/11 14:50,Dealer
Case1010,Request signed L2,Resource 6,12/29/11 17:03,Dealer
Case1010,Order sent back,Resource 10,12/29/11 17:28,Dealer
Case1010,Request signed L1,Resource 2,12/30/11 15:51,Dealer
Case1010,Request signed L2,Resource 16,12/30/11 16:39,Dealer
Case1010,Request signed L3,Resource 10,12/30/11 17:28,Dealer
Case1010,Pick-up prepared,Resource 11,1/5/12 8:51,Dealer
Case438,Order created,Resource 1,12/8/11 12:13,Dealer
Case438,Request signed L1,Resource 3,12/8/11 12:19,Dealer
Case438,Order sent back,Resource 6,12/9/11 11:59,Dealer
Case438,Request signed L1,Resource 15,12/9/11 14:54,Dealer
Case438,Request signed L2,Resource 6,12/12/11 9:30,Dealer
Case438,Request signed L3,Resource 7,12/12/11 10:57,Dealer
Case438,Pick-up prepared,Resource 11,12/13/11 8:33,Dealer
Case438,Shipment via logistics partner,Resource 2,1/16/12 16:13,Dealer
Case437,Order created,Resource 1,1/17/12 13:04,Dealer
Case437,Request signed L1,Resource 2,1/17/12 13:22,Dealer
Case437,Request signed L2,Resource 9,1/17/12 17:01,Dealer
Case437,Request signed L3,Resource 7,1/17/12 18:24,Dealer
Case437,Pick-up prepared,Resource 13,1/21/12 12:24,Dealer
Case437,Shipment via logistics partner,Resource 13,1/21/12 12:24,Dealer
Case437,Pick-up prepared,Resource 3,1/21/12 12:25,Dealer
Case436,Order created,Resource 1,1/17/12 14:16,Dealer
Case436,Missing documents requested,Resource 3,1/17/12 14:21,Dealer
Case435,Order created,Resource 1,1/17/12 14:32,Dealer
Case435,Request rejected L1,Resource 3,1/17/12 14:40,Dealer
Case435,Order completed,Resource 3,1/17/12 14:40,Dealer
Case434,Order created,Resource 1,1/17/12 14:34,Dealer
Case434,Missing documents requested,Resource 2,1/17/12 14:37,Dealer
Case434,Request signed L1,Resource 3,1/20/12 12:22,Dealer
Case434,Request signed L2,Resource 9,1/20/12 14:41,Dealer
Case434,Request signed L3,Resource 7,1/20/12 17:22,Dealer
Case433,Order created,Resource 1,1/17/12 14:41,Dealer
Case433,Missing documents requested,Resource 2,1/17/12 14:47,Dealer
Case432,Order created,Resource 1,1/17/12 14:51,Dealer
Case432,Pick-up prepared,Resource 3,1/17/12 15:03,Dealer
Case432,Shipment via forwarding company,Resource 3,1/18/12 15:37,Dealer
Case431,Order created,Resource 1,1/17/12 15:06,Dealer
Case431,Missing documents requested,Resource 2,1/17/12 15:09,Dealer
Case431,Missing documents requested,Resource 3,1/20/12 11:59,Dealer
Case430,Order created,Resource 1,1/17/12 15:12,Dealer
Case430,Missing documents requested,Resource 2,1/17/12 15:15,Dealer
Case430,Order sent back,Resource 7,1/18/12 15:12,Dealer
Case430,Request rejected L1,Resource 13,1/19/12 12:53,Dealer
Case430,Order completed,Resource 13,1/19/12 12:54,Dealer
Case1009,Order created,Resource 1,12/28/11 9:03,Dealer
Case1009,Shipment via logistics partner,Resource 2,12/28/11 9:09,Dealer
Case1009,Product received,Resource 4,1/2/12 15:58,Dealer
Case1009,Reparishop X - Checking,Resource 4,1/2/12 15:58,Dealer
Case1009,Repairshop X - OK,Resource 5,1/3/12 8:46,Dealer
Case1009,Request signed L1,Resource 2,1/6/12 11:16,Dealer
Case1009,Request signed L2,Resource 9,1/6/12 14:45,Dealer
Case1009,Request signed L3,Resource 7,1/6/12 15:05,Dealer
Case1009,Amount modified,Resource 8,1/23/12 8:14,Dealer
Case1009,Special Refund issued,Resource 8,1/23/12 8:14,Dealer
Case1009,Warehouse,Resource 8,1/23/12 8:15,Dealer
Case1008,Order created,Resource 1,11/30/11 12:16,Dealer
Case1008,Missing documents requested,Resource 3,11/30/11 12:20,Dealer
Case1008,Missing documents requested,Resource 2,12/1/11 13:26,Dealer
Case1008,Request signed L1,Resource 2,12/1/11 13:30,Dealer
Case1008,Request signed L2,Resource 19,12/1/11 15:57,Dealer
Case1008,Request signed L3,Resource 7,12/1/11 19:26,Dealer
Case1008,Pick-up prepared,Resource 11,12/2/11 8:47,Dealer
Case1008,Shipment via logistics partner,Resource 2,12/14/11 11:45,Dealer
Case1008,Shipment via logistics partner,Resource 2,1/4/12 16:40,Dealer
Case1007,Order created,Resource 1,11/30/11 11:11,Dealer
Case1007,Missing documents requested,Resource 3,11/30/11 12:02,Dealer
Case1007,Request signed L1,Resource 2,12/1/11 12:52,Dealer
Case1007,Request signed L2,Resource 19,12/1/11 15:56,Dealer
Case1007,Request signed L3,Resource 7,12/1/11 19:29,Dealer
Case1007,Pick-up prepared,Resource 11,12/2/11 8:47,Dealer
Case1007,Shipment via forwarding company,Resource 3,1/6/12 12:35,Dealer
Case1007,Product received,Resource 12,1/18/12 15:19,Dealer
Case1006,Order created,Resource 1,12/6/11 12:14,Dealer
Case1006,Missing documents requested,Resource 3,12/6/11 12:23,Dealer
Case1006,Missing documents requested,Resource 3,12/27/11 12:00,Dealer
Case1006,Missing documents requested,Resource 3,1/13/12 12:48,Dealer
Case1003,Order created,Resource 1,12/6/11 10:30,Dealer
Case1003,Shipment via logistics partner,Resource 2,12/6/11 10:36,Dealer
Case1003,Product received,Resource 4,12/12/11 8:25,Dealer
Case1003,Reparishop X - Checking,Resource 4,12/12/11 8:25,Dealer
Case1003,Repairshop X - Rejected,Resource 5,12/12/11 11:49,Dealer
Case1003,Request rejected L1,Resource 2,12/13/11 11:30,Dealer
Case1003,Order completed,Resource 2,12/13/11 11:30,Dealer
Case1002,Order created,Resource 1,12/6/11 10:20,Dealer
Case1002,Shipment via logistics partner,Resource 2,12/6/11 10:27,Dealer
Case1002,Product received,Resource 4,12/12/11 8:10,Dealer
Case1002,Reparishop X - Checking,Resource 4,12/12/11 8:10,Dealer
Case1002,Repairshop X - OK,Resource 5,12/12/11 11:55,Dealer
Case1002,Request signed L1,Resource 2,12/12/11 15:55,Dealer
Case1002,Request signed L2,Resource 6,12/12/11 16:21,Dealer
Case1002,Request signed L3,Resource 7,12/12/11 18:56,Dealer
Case1002,Special Refund issued,Resource 8,1/16/12 11:02,Dealer
Case1002,Warehouse,Resource 8,1/16/12 12:12,Dealer
Case1001,Order created,Resource 1,12/28/11 9:12,Dealer
Case1001,Pick-up prepared,Resource 2,12/28/11 9:15,Dealer
Case1001,Shipment via logistics partner,Resource 2,1/5/12 10:56,Dealer
Case1001,Product received,Resource 12,1/10/12 16:59,Dealer
Case1001,Reparishop X - Checking,Resource 12,1/10/12 17:01,Dealer
Case1001,Repairshop X - OK,Resource 5,1/11/12 11:45,Dealer
Case1001,Request signed L1,Resource 2,1/12/12 10:13,Dealer
Case1001,Request signed L2,Resource 6,1/12/12 10:58,Dealer
Case1001,Request signed L3,Resource 7,1/13/12 12:19,Dealer
Case1001,Amount modified,Resource 8,1/23/12 8:15,Dealer
Case1001,Special Refund issued,Resource 8,1/23/12 8:15,Dealer
Case1001,Warehouse,Resource 8,1/23/12 8:15,Dealer
Case1000,Order created,Resource 1,12/28/11 9:18,Dealer
Case1000,Checked,Resource 3,12/28/11 9:24,Dealer
Case1000,Missing documents requested,Resource 3,12/28/11 16:37,Dealer
Case1000,Request signed L1,Resource 3,12/29/11 15:53,Dealer
Case1000,Order sent back,Resource 6,12/29/11 17:06,Dealer
Case1000,Request signed L1,Resource 3,12/30/11 8:42,Dealer
Case1000,Request signed L2,Resource 16,12/30/11 11:03,Dealer
Case1000,Request signed L3,Resource 10,12/30/11 13:20,Dealer
Case1000,Pick-up prepared,Resource 11,1/5/12 8:52,Dealer
Case1000,Shipment via forwarding company,Resource 3,1/12/12 13:09,Dealer
Case1000,Supplements requested,Resource 12,1/18/12 15:25,Dealer
Case1000,Product received,Resource 12,1/18/12 15:25,Dealer
Case429,Order created,Resource 1,1/17/12 15:23,Dealer
Case429,Missing documents requested,Resource 2,1/17/12 15:32,Dealer
Case429,Order sent back,Resource 7,1/18/12 15:12,Dealer
Case429,Request rejected L1,Resource 13,1/19/12 12:52,Dealer
Case428,Order created,Resource 1,1/17/12 15:39,Dealer
Case428,Missing documents requested,Resource 2,1/17/12 15:45,Dealer
Case428,Order sent back,Resource 7,1/18/12 15:11,Dealer
Case428,Request rejected L1,Resource 13,1/19/12 12:52,Dealer
Case428,Order completed,Resource 13,1/19/12 12:52,Dealer
Case427,Order created,Resource 1,12/8/11 14:16,Dealer
Case427,Missing documents requested,Resource 2,12/8/11 14:21,Dealer
Case427,Missing documents requested,Resource 3,12/27/11 12:09,Dealer
Case426,Order created,Resource 1,12/8/11 14:30,Dealer
Case426,Missing documents requested,Resource 3,12/8/11 14:38,Dealer
Case426,Shipment via logistics partner,Resource 2,12/12/11 14:28,Dealer
Case426,Product received,Resource 13,1/5/12 16:33,Dealer
Case426,Request signed L1,Resource 13,1/5/12 16:33,Dealer
Case426,Order sent back,Resource 9,1/6/12 11:55,Dealer
Case426,Request signed L1,Resource 11,1/6/12 13:38,Dealer
Case426,Request signed L2,Resource 9,1/6/12 13:57,Dealer
Case426,Request signed L3,Resource 7,1/6/12 14:01,Dealer
Case426,Special Refund issued,Resource 14,1/12/12 11:59,Dealer
Case425,Order created,Resource 1,12/8/11 14:32,Dealer
Case425,Missing documents requested,Resource 2,12/8/11 14:36,Dealer
Case425,Missing documents requested,Resource 3,12/27/11 12:11,Dealer
Case425,Request signed L1,Resource 3,12/28/11 16:02,Dealer
Case425,Request signed L2,Resource 6,12/28/11 16:11,Dealer
Case425,Request signed L3,Resource 10,12/29/11 11:26,Dealer
Case425,Pick-up prepared,Resource 13,1/2/12 14:31,Dealer
Case425,Shipment via logistics partner,Resource 20,1/3/12 15:44,Dealer
Case424,Order created,Resource 1,1/17/12 15:51,Dealer
Case424,Missing documents requested,Resource 2,1/17/12 15:53,Dealer
Case424,Missing documents requested,Resource 3,1/18/12 10:24,Dealer
Case424,Request signed L1,Resource 3,1/21/12 11:31,Dealer
Case424,Request signed L2,Resource 6,1/23/12 10:10,Dealer
Case424,Request signed L3,Resource 7,1/23/12 11:41,Dealer
Case423,Order created,Resource 1,1/18/12 9:25,Dealer
Case423,Request signed L1,Resource 3,1/18/12 9:29,Dealer
Case423,Request signed L2,Resource 6,1/18/12 14:49,Dealer
Case423,Request signed L3,Resource 7,1/18/12 15:04,Dealer
Case422,Order created,Resource 1,1/18/12 9:36,Dealer
Case422,Request signed L1,Resource 3,1/18/12 9:40,Dealer
Case422,Request signed L2,Resource 6,1/18/12 14:50,Dealer
Case422,Request signed L3,Resource 7,1/18/12 15:05,Dealer
Case422,Pick-up prepared,Resource 2,1/20/12 13:26,Dealer
Case421,Order created,Resource 1,1/18/12 9:39,Dealer
Case421,Request rejected L1,Resource 2,1/18/12 9:43,Dealer
Case421,Order completed,Resource 2,1/18/12 9:43,Dealer
Case420,Order created,Resource 1,1/18/12 9:47,Dealer
Case420,Shipment via logistics partner,Resource 2,1/18/12 9:50,Dealer
Case1190,Order created,Resource 1,1/10/12 9:14,Dealer
Case1190,Request signed L1,Resource 3,1/10/12 9:27,Dealer
Case1190,Request rejected L2,Resource 9,1/10/12 14:57,Dealer
Case1190,Order completed,Resource 13,1/12/12 15:04,Dealer
Case1191,Order created,Resource 1,1/10/12 8:54,Dealer
Case1191,Shipment via logistics partner,Resource 2,1/10/12 9:12,Dealer
Case1191,Product received,Resource 17,1/17/12 14:01,Dealer
Case1191,Reparishop X - Checking,Resource 17,1/17/12 14:01,Dealer
Case1191,Repairshop X - Rejected,Resource 5,1/23/12 10:05,Dealer
Case1191,Request rejected L1,Resource 2,1/23/12 10:26,Dealer
Case1191,Order completed,Resource 2,1/23/12 10:26,Dealer
Case419,Order created,Resource 1,1/18/12 9:55,Dealer
Case419,Missing documents requested,Resource 3,1/18/12 10:10,Dealer
Case418,Order created,Resource 1,1/18/12 9:59,Dealer
Case418,Missing documents requested,Resource 2,1/18/12 10:08,Dealer
Case418,Shipment via logistics partner,Resource 2,1/19/12 9:03,Dealer
Case417,Order created,Resource 1,1/18/12 10:11,Dealer
Case417,Shipment via logistics partner,Resource 2,1/18/12 10:16,Dealer
Case416,Order created,Resource 1,1/18/12 10:43,Dealer
Case416,Missing documents requested,Resource 3,1/18/12 10:46,Dealer
Case415,Order created,Resource 1,1/18/12 10:51,Dealer
Case415,Shipment via logistics partner,Resource 2,1/18/12 10:56,Dealer
Case415,Product received,Resource 17,1/21/12 6:31,Dealer
Case415,Reparishop X - Checking,Resource 17,1/21/12 6:31,Dealer
Case414,Order created,Resource 1,12/9/11 8:56,Dealer
Case414,Missing documents requested,Resource 2,12/9/11 9:05,Dealer
Case414,Missing documents requested,Resource 2,12/16/11 15:42,Dealer
Case414,Shipment via logistics partner,Resource 2,12/19/11 9:40,Dealer
Case414,Product received,Resource 17,12/22/11 14:08,Dealer
Case414,Reparishop X - Checking,Resource 17,12/22/11 14:08,Dealer
Case414,Repairshop X - OK,Resource 5,12/23/11 11:47,Dealer
Case414,Request signed L1,Resource 2,12/23/11 15:40,Dealer
Case414,Request signed L2,Resource 6,12/23/11 16:02,Dealer
Case414,Request signed L3,Resource 10,12/27/11 11:03,Dealer
